"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"31",44,"03/01/20","OR","Washington",41067,1,0,40,40,1514
"32",45,"03/01/20","RI","Providence",44007,2,0,40,42,1170
"33",46,"03/01/20","WA","King",53033,6,0,40,51,762
"34",47,"03/01/20","WA","Snohomish",53061,1,0,40,51,1319
"35",49,"03/01/20","WA","King",53033,0,4,40,51,762
"36",50,"03/01/20","WA","Snohomish",53061,0,1,40,51,1319
"37",51,"03/02/20","CA","Placer",6061,1,0,41,5,1135
"38",52,"03/02/20","CA","Sacramento",6067,2,0,41,5,1237
"39",53,"03/02/20","CA","San Mateo",6081,1,0,41,5,1256
"40",54,"03/02/20","CA","Santa Clara",6085,2,0,41,5,1265
"41",55,"03/02/20","CA","Sonoma",6097,1,0,41,5,1324
"42",56,"03/02/20","GA","Fulton",13121,2,0,41,11,526
"43",57,"03/02/20","IL","Cook",17031,1,0,41,16,349
"44",58,"03/02/20","MA","Norfolk",25021,1,0,41,21,1030
"45",59,"03/02/20","NH","Grafton",33009,1,0,41,33,575
"46",60,"03/02/20","OR","Washington",41067,1,0,41,40,1514
"47",61,"03/02/20","WA","King",53033,4,0,41,51,762
"48",62,"03/02/20","WA","Snohomish",53061,1,0,41,51,1319
"49",63,"03/02/20","WA","King",53033,0,2,41,51,762
"50",64,"03/03/20","AZ","Maricopa",4013,1,0,42,4,882
"51",65,"03/03/20","CA","Alameda",6001,1,0,42,5,11
"52",66,"03/03/20","CA","Contra Costa",6013,1,0,42,5,346
"53",67,"03/03/20","CA","Los Angeles",6037,1,0,42,5,847
"54",68,"03/03/20","CA","Orange",6059,2,0,42,5,1064
"55",69,"03/03/20","CA","Placer",6061,1,0,42,5,1135
"56",70,"03/03/20","CA","Santa Clara",6085,2,0,42,5,1265
"57",71,"03/03/20","FL","Gadsden",12039,1,0,42,10,527
"58",72,"03/03/20","FL","Hillsborough",12057,1,0,42,10,658
"59",73,"03/03/20","NC","Wake",37183,1,0,42,30,1493
"60",74,"03/03/20","NH","Grafton",33009,1,0,42,33,575
"61",75,"03/03/20","NY","New York",36061,1,0,42,37,1015
"62",76,"03/03/20","WA","King",53033,8,0,42,51,762
"63",77,"03/03/20","CA","Placer",6061,0,1,42,5,1135
"64",78,"03/03/20","WA","King",53033,0,2,42,51,762
"65",79,"03/04/20","CA","Los Angeles",6037,5,0,43,5,847
"66",80,"03/04/20","CA","Santa Clara",6085,3,0,43,5,1265
"67",81,"03/04/20","CA","Sonoma",6097,1,0,43,5,1324
"68",82,"03/04/20","FL","Leon",12073,1,0,43,10,826
"69",83,"03/04/20","FL","Miami-Dade",12086,1,0,43,10,939
"70",84,"03/04/20","FL","Okaloosa",12091,1,0,43,10,1050
"71",85,"03/04/20","FL","Palm Beach",12099,1,0,43,10,1089
"72",86,"03/04/20","NJ","Bergen",34003,1,0,43,34,122
"73",87,"03/04/20","NY","Westchester",36119,9,0,43,37,1532
"74",88,"03/04/20","TX","Fort Bend",48157,1,0,43,46,515
"75",89,"03/04/20","WA","Grant",53025,1,0,43,51,582
"76",90,"03/04/20","WA","King",53033,10,0,43,51,762
"77",91,"03/04/20","WA","Snohomish",53061,1,0,43,51,1319
"78",92,"03/04/20","WA","Clark",53011,0,1,43,51,305
"79",93,"03/04/20","WA","King",53033,0,2,43,51,762
"80",94,"03/05/20","CA","Los Angeles",6037,4,0,44,5,847
"81",95,"03/05/20","CA","Orange",6059,1,0,44,5,1064
"82",96,"03/05/20","CA","San Francisco",6075,2,0,44,5,1251
"83",97,"03/05/20","CA","Santa Clara",6085,6,0,44,5,1265
"84",98,"03/05/20","CO","Douglas",8035,1,0,44,6,440
"85",99,"03/05/20","CO","Summit",8117,1,0,44,6,1381
"86",100,"03/05/20","FL","Santa Rosa",12113,1,0,44,10,1268
"87",101,"03/05/20","IL","Cook",17031,1,0,44,16,349
"88",102,"03/05/20","MA","Middlesex",25017,1,0,44,21,940
"89",103,"03/05/20","MA","Suffolk",25025,1,0,44,21,1377
"90",104,"03/05/20","MD","Montgomery",24031,3,0,44,22,970
"91",105,"03/05/20","NJ","Bergen",34003,1,0,44,34,122
"92",106,"03/05/20","NV","Clark",32003,1,0,44,36,305
"93",107,"03/05/20","NY","Nassau",36059,1,0,44,37,999
"94",108,"03/05/20","NY","New York",36061,2,0,44,37,1015
"95",109,"03/05/20","NY","Westchester",36119,8,0,44,37,1532
"96",110,"03/05/20","TN","Williamson",47187,1,0,44,45,1556
"97",113,"03/05/20","WA","King",53033,20,0,44,51,762
"98",114,"03/05/20","WA","Snohomish",53061,10,0,44,51,1319
"99",115,"03/05/20","FL","Santa Rosa",12113,0,1,44,10,1268
"100",116,"03/06/20","AZ","Pinal",4021,1,0,45,4,1127
"101",117,"03/06/20","CA","Alameda",6001,1,0,45,5,11
"102",118,"03/06/20","CA","Contra Costa",6013,3,0,45,5,346
"103",119,"03/06/20","CA","Los Angeles",6037,2,0,45,5,847
"104",120,"03/06/20","CA","Placer",6061,3,0,45,5,1135
"105",121,"03/06/20","CA","San Francisco",6075,1,0,45,5,1251
"106",122,"03/06/20","CA","Santa Clara",6085,4,0,45,5,1265
"107",123,"03/06/20","CA","Solano",6095,1,0,45,5,1322
"108",124,"03/06/20","CA","Ventura",6111,1,0,45,5,1479
"109",125,"03/06/20","CA","Yolo",6113,1,0,45,5,1593
"110",126,"03/06/20","CO","Denver",8031,2,0,45,6,417
"111",127,"03/06/20","CO","Douglas",8035,2,0,45,6,440
"112",128,"03/06/20","CO","Eagle",8037,1,0,45,6,453
"113",129,"03/06/20","CO","El Paso",8041,1,0,45,6,469
"114",130,"03/06/20","FL","Broward",12011,1,0,45,10,183
"115",131,"03/06/20","FL","Lee",12071,1,0,45,10,820
"116",132,"03/06/20","GA","Floyd",13115,1,0,45,11,508
"117",134,"03/06/20","HI","Honolulu",15003,1,0,45,13,667
"118",135,"03/06/20","IL","Cook",17031,1,0,45,16,349
"119",136,"03/06/20","IN","Marion",18097,1,0,45,17,886
"120",137,"03/06/20","KY","Fayette",21067,1,0,45,19,499
"121",138,"03/06/20","MA","Norfolk",25021,1,0,45,21,1030
"122",139,"03/06/20","MA","Suffolk",25025,3,0,45,21,1377
"123",140,"03/06/20","MN","Ramsey",27123,1,0,45,25,1183
"124",141,"03/06/20","NC","Chatham",37037,1,0,45,30,270
"125",142,"03/06/20","NE","Douglas",31055,1,0,45,32,440
"126",143,"03/06/20","NJ","Bergen",34003,1,0,45,34,122
"127",144,"03/06/20","NJ","Camden",34007,1,0,45,34,223
"128",145,"03/06/20","NV","Washoe",32031,1,0,45,36,1515
"129",146,"03/06/20","NY","Nassau",36059,3,0,45,37,999
"130",147,"03/06/20","NY","New York",36061,1,0,45,37,1015
"131",148,"03/06/20","NY","Rockland",36087,2,0,45,37,1220
"132",149,"03/06/20","NY","Westchester",36119,16,0,45,37,1532
"133",150,"03/06/20","OK","Tulsa",40143,1,0,45,39,1449
"134",151,"03/06/20","PA","Delaware",42045,1,0,45,41,414
"135",152,"03/06/20","PA","Wayne",42127,1,0,45,41,1522
"136",153,"03/06/20","RI","Providence",44007,1,0,45,42,1170
"137",154,"03/06/20","SC","Charleston",45019,1,0,45,43,265
"138",155,"03/06/20","SC","Kershaw",45055,1,0,45,43,758
"139",156,"03/06/20","TX","Fort Bend",48157,2,0,45,46,515
"140",158,"03/06/20","UT","Davis",49011,1,0,45,47,402
"141",159,"03/06/20","WA","Jefferson",53031,1,0,45,51,720
"142",160,"03/06/20","WA","King",53033,7,0,45,51,762
"143",161,"03/06/20","WA","Pierce",53053,1,0,45,51,1124
"144",162,"03/06/20","WA","Snohomish",53061,1,0,45,51,1319
"145",163,"03/06/20","FL","Lee",12071,0,1,45,10,820
"146",164,"03/07/20","AZ","Pinal",4021,2,0,46,4,1127
"147",165,"03/07/20","CA","Fresno",6019,1,0,46,5,524
"148",166,"03/07/20","CA","Los Angeles",6037,1,0,46,5,847
"149",167,"03/07/20","CA","Madera",6039,1,0,46,5,869
"150",168,"03/07/20","CA","San Francisco",6075,5,0,46,5,1251
"151",169,"03/07/20","CA","Santa Clara",6085,8,0,46,5,1265
"152",170,"03/07/20","CA","Santa Cruz",6087,1,0,46,5,1266
"153",171,"03/07/20","DC","District of Columbia",11001,1,0,46,8,430
"154",172,"03/07/20","FL","Charlotte",12015,1,0,46,10,267
"155",173,"03/07/20","FL","Lee",12071,1,0,46,10,820
"156",174,"03/07/20","FL","Manatee",12081,1,0,46,10,877
"157",175,"03/07/20","FL","Okaloosa",12091,1,0,46,10,1050
"158",176,"03/07/20","FL","Volusia",12127,1,0,46,10,1487
"159",177,"03/07/20","GA","Cobb",13067,1,0,46,11,320
"160",178,"03/07/20","GA","Fulton",13121,2,0,46,11,526
"161",179,"03/07/20","GA","Gwinnett",13135,1,0,46,11,610
"162",180,"03/07/20","GA","Polk",13233,1,0,46,11,1143
"163",181,"03/07/20","KS","Johnson",20091,1,0,46,18,731
"164",182,"03/07/20","MA","Berkshire",25003,1,0,46,21,125
"165",183,"03/07/20","MA","Middlesex",25017,4,0,46,21,940
"166",184,"03/07/20","MO","St. Louis",29510,1,0,46,26,1347
"167",185,"03/07/20","NH","Grafton",33009,1,0,46,33,575
"168",186,"03/07/20","NH","Rockingham",33015,1,0,46,33,1219
"169",187,"03/07/20","NY","New York",36061,7,0,46,37,1015
"170",188,"03/07/20","NY","Saratoga",36091,2,0,46,37,1270
"171",189,"03/07/20","NY","Westchester",36119,36,0,46,37,1532
"172",190,"03/07/20","OR","Jackson",41029,2,0,46,40,715
"173",191,"03/07/20","OR","Klamath",41035,1,0,46,40,772
"174",192,"03/07/20","OR","Washington",41067,1,0,46,40,1514
"175",193,"03/07/20","PA","Montgomery",42091,2,0,46,41,970
"176",194,"03/07/20","VA","Fairfax",51600,1,0,46,48,489
"177",195,"03/07/20","VT","Bennington",50003,1,0,46,50,120
"178",196,"03/07/20","WA","Clark",53011,1,0,46,51,305
"179",197,"03/07/20","WA","King",53033,12,0,46,51,762
"180",198,"03/07/20","WA","Kittitas",53037,1,0,46,51,771
"181",199,"03/07/20","WA","Pierce",53053,2,0,46,51,1124
"182",200,"03/07/20","WA","Snohomish",53061,8,0,46,51,1319
"183",201,"03/07/20","WA","King",53033,0,5,46,51,762
"184",202,"03/08/20","CA","Contra Costa",6013,5,0,47,5,346
"185",203,"03/08/20","CA","Orange",6059,1,0,47,5,1064
"186",204,"03/08/20","CA","Placer",6061,2,0,47,5,1135
"187",205,"03/08/20","CA","Riverside",6065,1,0,47,5,1208
"188",206,"03/08/20","CA","Santa Clara",6085,5,0,47,5,1265
"189",207,"03/08/20","CA","Shasta",6089,1,0,47,5,1299
"190",208,"03/08/20","CT","Fairfield",9001,1,0,47,7,490
"191",209,"03/08/20","FL","Broward",12011,1,0,47,10,183
"192",210,"03/08/20","GA","Cherokee",13057,1,0,47,11,280
"193",211,"03/08/20","GA","Cobb",13067,2,0,47,11,320
"194",212,"03/08/20","GA","Fulton",13121,1,0,47,11,526
"195",213,"03/08/20","HI","Honolulu",15003,1,0,47,13,667
"196",214,"03/08/20","IA","Johnson",19103,3,0,47,14,731
"197",215,"03/08/20","IL","Cook",17031,1,0,47,16,349
"198",216,"03/08/20","IN","Hendricks",18063,2,0,47,17,645
"199",217,"03/08/20","IN","Noble",18113,1,0,47,17,1026
"200",218,"03/08/20","KY","Fayette",21067,1,0,47,19,499
"201",219,"03/08/20","KY","Harrison",21097,1,0,47,19,632
"202",220,"03/08/20","KY","Jefferson",21111,1,0,47,19,720
"203",221,"03/08/20","MA","Middlesex",25017,5,0,47,21,940
"204",222,"03/08/20","MA","Norfolk",25021,8,0,47,21,1030
"205",223,"03/08/20","MA","Suffolk",25025,5,0,47,21,1377
"206",224,"03/08/20","MA","Worcester",25027,1,0,47,21,1575
"207",225,"03/08/20","MD","Harford",24025,1,0,47,22,629
"208",226,"03/08/20","MD","Montgomery",24031,1,0,47,22,970
"209",227,"03/08/20","MN","Carver",27019,1,0,47,25,241
"210",228,"03/08/20","NE","Douglas",31055,2,0,47,32,440
"211",229,"03/08/20","NJ","Bergen",34003,1,0,47,34,122
"212",230,"03/08/20","NJ","Hudson",34017,1,0,47,34,679
"213",231,"03/08/20","NV","Clark",32003,1,0,47,36,305
"214",232,"03/08/20","NV","Washoe",32031,1,0,47,36,1515
"215",233,"03/08/20","NY","Nassau",36059,3,0,47,37,999
"216",234,"03/08/20","NY","New York",36061,1,0,47,37,1015
"217",235,"03/08/20","NY","Suffolk",36103,1,0,47,37,1377
"218",236,"03/08/20","NY","Ulster",36111,1,0,47,37,1462
"219",237,"03/08/20","NY","Westchester",36119,13,0,47,37,1532
"220",238,"03/08/20","OR","Douglas",41019,1,0,47,40,440
"221",239,"03/08/20","OR","Marion",41047,1,0,47,40,886
"222",240,"03/08/20","OR","Umatilla",41059,1,0,47,40,1463
"223",241,"03/08/20","OR","Washington",41067,4,0,47,40,1514
"224",242,"03/08/20","PA","Montgomery",42091,2,0,47,41,970
"225",243,"03/08/20","SC","Kershaw",45055,4,0,47,43,758
"226",244,"03/08/20","SC","Spartanburg",45083,1,0,47,43,1328
"227",245,"03/08/20","TN","Davidson",47037,1,0,47,45,399
"228",246,"03/08/20","TN","Shelby",47157,1,0,47,45,1303
"229",247,"03/08/20","TX","Fort Bend",48157,3,0,47,46,515
"230",248,"03/08/20","VA","Arlington",51013,1,0,47,48,53
"231",249,"03/08/20","VA","Fairfax",51600,1,0,47,48,489
"232",250,"03/08/20","WA","King",53033,12,0,47,51,762
"233",251,"03/08/20","WA","Kitsap",53035,1,0,47,51,770
"234",252,"03/08/20","WA","Pierce",53053,4,0,47,51,1124
"235",253,"03/08/20","WA","Snohomish",53061,4,0,47,51,1319
"236",254,"03/08/20","WA","King",53033,0,1,47,51,762
"237",255,"03/09/20","AZ","Pima",4019,1,0,48,4,1126
"238",256,"03/09/20","CA","Los Angeles",6037,5,0,48,5,847
"239",257,"03/09/20","CA","Marin",6041,1,0,48,5,884
"240",258,"03/09/20","CA","Riverside",6065,3,0,48,5,1208
"241",259,"03/09/20","CA","Sacramento",6067,7,0,48,5,1237
"242",260,"03/09/20","CA","San Diego",6073,1,0,48,5,1250
"243",261,"03/09/20","CA","San Francisco",6075,5,0,48,5,1251
"244",262,"03/09/20","CA","San Mateo",6081,7,0,48,5,1256
"245",263,"03/09/20","CA","Santa Clara",6085,6,0,48,5,1265
"246",264,"03/09/20","CA","Santa Cruz",6087,1,0,48,5,1266
"247",265,"03/09/20","CO","Arapahoe",8005,1,0,48,6,49
"248",266,"03/09/20","CO","Denver",8031,1,0,48,6,417
"249",267,"03/09/20","CO","Eagle",8037,1,0,48,6,453
"250",268,"03/09/20","CO","Larimer",8069,1,0,48,6,803
"251",269,"03/09/20","DC","District of Columbia",11001,3,0,48,8,430
"252",271,"03/09/20","FL","Volusia",12127,1,0,48,10,1487
"253",272,"03/09/20","GA","Cobb",13067,1,0,48,11,320
"254",273,"03/09/20","GA","DeKalb",13089,2,0,48,11,412
"255",274,"03/09/20","GA","Fayette",13113,1,0,48,11,499
"256",275,"03/09/20","GA","Gwinnett",13135,1,0,48,11,610
"257",276,"03/09/20","IA","Johnson",19103,4,0,48,14,731
"258",277,"03/09/20","IA","Pottawattamie",19155,1,0,48,14,1153
"259",278,"03/09/20","IL","Cook",17031,4,0,48,16,349
"260",279,"03/09/20","IN","Adams",18001,1,0,48,17,6
"261",280,"03/09/20","KY","Fayette",21067,1,0,48,19,499
"262",281,"03/09/20","KY","Harrison",21097,1,0,48,19,632
"263",282,"03/09/20","LA","Jefferson",22051,1,0,48,20,720
"264",283,"03/09/20","MA","Berkshire",25003,4,0,48,21,125
"265",284,"03/09/20","MA","Middlesex",25017,5,0,48,21,940
"266",286,"03/09/20","NC","Wake",37183,5,0,48,30,1493
"267",287,"03/09/20","NJ","Bergen",34003,1,0,48,34,122
"268",288,"03/09/20","NJ","Monmouth",34025,2,0,48,34,961
"269",289,"03/09/20","NJ","Passaic",34031,1,0,48,34,1098
"270",290,"03/09/20","NJ","Union",34039,1,0,48,34,1465
"271",291,"03/09/20","NY","Nassau",36059,10,0,48,37,999
"272",292,"03/09/20","NY","New York",36061,6,0,48,37,1015
"273",293,"03/09/20","NY","Rockland",36087,2,0,48,37,1220
"274",294,"03/09/20","NY","Westchester",36119,16,0,48,37,1532
"275",295,"03/09/20","OH","Cuyahoga",39035,3,0,48,38,387
"276",296,"03/09/20","PA","Monroe",42089,1,0,48,41,965
"277",297,"03/09/20","PA","Montgomery",42091,3,0,48,41,970
"278",298,"03/09/20","TN","Williamson",47187,1,0,48,45,1556
"279",299,"03/09/20","TX","Collin",48085,1,0,48,46,333
"280",300,"03/09/20","VA","Fairfax",51600,1,0,48,48,489
"281",301,"03/09/20","VA","Spotsylvania",51177,1,0,48,48,1332
"282",302,"03/09/20","WA","King",53033,33,0,48,51,762
"283",303,"03/09/20","WA","Pierce",53053,7,0,48,51,1124
"284",304,"03/09/20","WA","Snohomish",53061,6,0,48,51,1319
"285",305,"03/09/20","WI","Pierce",55093,1,0,48,52,1124
"286",306,"03/09/20","WA","King",53033,0,2,48,51,762
"287",307,"03/10/20","CA","Alameda",6001,2,0,49,5,11
"288",308,"03/10/20","CA","Calaveras",6009,2,0,49,5,211
"289",309,"03/10/20","CA","Contra Costa",6013,1,0,49,5,346
"290",310,"03/10/20","CA","Los Angeles",6037,1,0,49,5,847
"291",311,"03/10/20","CA","Sacramento",6067,1,0,49,5,1237
"292",312,"03/10/20","CA","San Francisco",6075,1,0,49,5,1251
"293",313,"03/10/20","CA","San Joaquin",6077,1,0,49,5,1253
"294",314,"03/10/20","CA","Santa Clara",6085,5,0,49,5,1265
"295",315,"03/10/20","CA","Solano",6095,3,0,49,5,1322
"296",316,"03/10/20","CO","Arapahoe",8005,1,0,49,6,49
"297",317,"03/10/20","CO","Denver",8031,2,0,49,6,417
"298",318,"03/10/20","CO","Eagle",8037,1,0,49,6,453
"299",319,"03/10/20","CO","Jefferson",8059,1,0,49,6,720
"300",320,"03/10/20","CT","Litchfield",9005,1,0,49,7,838
"301",321,"03/10/20","FL","Alachua",12001,1,0,49,10,9
"302",322,"03/10/20","FL","Broward",12011,1,0,49,10,183
"303",323,"03/10/20","FL","Collier",12021,3,0,49,10,332
"304",324,"03/10/20","FL","Nassau",12089,1,0,49,10,999
"305",325,"03/10/20","FL","Pasco",12101,1,0,49,10,1096
"306",326,"03/10/20","FL","Pinellas",12103,2,0,49,10,1129
"307",327,"03/10/20","GA","Cobb",13067,3,0,49,11,320
"308",328,"03/10/20","GA","Fulton",13121,1,0,49,11,526
"309",329,"03/10/20","IA","Johnson",19103,5,0,49,14,731
"310",330,"03/10/20","IL","Cook",17031,6,0,49,16,349
"311",331,"03/10/20","IL","Kane",17089,1,0,49,16,741
"312",332,"03/10/20","IL","McHenry",17111,1,0,49,16,910
"313",333,"03/10/20","IN","Boone",18011,1,0,49,17,152
"314",334,"03/10/20","KY","Harrison",21097,2,0,49,19,632
"315",335,"03/10/20","LA","Orleans",22071,5,0,49,20,1067
"316",336,"03/10/20","MA","Berkshire",25003,2,0,49,21,125
"317",337,"03/10/20","MA","Essex",25009,1,0,49,21,484
"318",338,"03/10/20","MA","Middlesex",25017,26,0,49,21,940
"319",339,"03/10/20","MA","Norfolk",25021,13,0,49,21,1030
"320",340,"03/10/20","MA","Suffolk",25025,9,0,49,21,1377
"321",341,"03/10/20","MD","Montgomery",24031,1,0,49,22,970
"322",343,"03/10/20","MI","Oakland",26125,1,0,49,24,1039
"323",345,"03/10/20","MN","Anoka",27003,1,0,49,25,40
"324",346,"03/10/20","NE","Douglas",31055,1,0,49,32,440
"325",347,"03/10/20","NE","Knox",31107,1,0,49,32,776
"326",348,"03/10/20","NH","Rockingham",33015,1,0,49,33,1219
"327",349,"03/10/20","NJ","Bergen",34003,2,0,49,34,122
"328",350,"03/10/20","NJ","Burlington",34005,2,0,49,34,201
"329",351,"03/10/20","NY","Nassau",36059,2,0,49,37,999
"330",352,"03/10/20","NY","New York",36061,17,0,49,37,1015
"331",353,"03/10/20","NY","Rockland",36087,2,0,49,37,1220
"332",354,"03/10/20","NY","Suffolk",36103,3,0,49,37,1377
"333",355,"03/10/20","NY","Westchester",36119,10,0,49,37,1532
"334",356,"03/10/20","OK","Tulsa",40143,1,0,49,39,1449
"335",357,"03/10/20","OR","Multnomah",41051,1,0,49,40,987
"336",358,"03/10/20","PA","Bucks",42017,2,0,49,41,190
"337",359,"03/10/20","PA","Montgomery",42091,1,0,49,41,970
"338",360,"03/10/20","PA","Philadelphia",42101,1,0,49,41,1119
"339",361,"03/10/20","RI","Providence",44007,2,0,49,42,1170
"340",362,"03/10/20","SC","Kershaw",45055,2,0,49,43,758
"341",363,"03/10/20","SD","Beadle",46005,1,0,49,44,106
"342",364,"03/10/20","SD","Charles Mix",46023,1,0,49,44,264
"343",365,"03/10/20","SD","Davison",46035,1,0,49,44,403
"344",366,"03/10/20","SD","Minnehaha",46099,1,0,49,44,952
"345",367,"03/10/20","SD","Pennington",46103,1,0,49,44,1110
"346",368,"03/10/20","TN","Sullivan",47163,1,0,49,45,1378
"347",369,"03/10/20","TN","Williamson",47187,2,0,49,45,1556
"348",370,"03/10/20","TX","Collin",48085,2,0,49,46,333
"349",371,"03/10/20","TX","Dallas",48113,2,0,49,46,392
"350",372,"03/10/20","TX","Gregg",48183,1,0,49,46,599
"351",374,"03/10/20","TX","Montgomery",48339,1,0,49,46,970
"352",375,"03/10/20","TX","Tarrant",48439,1,0,49,46,1402
"353",377,"03/10/20","VA","Loudoun",51107,1,0,49,48,849
"354",378,"03/10/20","VA","Virginia Beach",51810,2,0,49,48,1486
"355",379,"03/10/20","WA","Island",53029,1,0,49,51,709
"356",380,"03/10/20","WA","King",53033,74,0,49,51,762
"357",381,"03/10/20","WA","Kitsap",53035,1,0,49,51,770
"358",382,"03/10/20","WA","Pierce",53053,3,0,49,51,1124
"359",383,"03/10/20","WA","Skagit",53057,1,0,49,51,1314
"360",384,"03/10/20","WA","Snohomish",53061,23,0,49,51,1319
"361",385,"03/10/20","WA","Whatcom",53073,1,0,49,51,1537
"362",386,"03/10/20","WI","Dane",55025,1,0,49,52,393
"363",387,"03/10/20","CA","Sacramento",6067,0,1,49,5,1237
"364",388,"03/10/20","NJ","Bergen",34003,0,1,49,34,122
"365",389,"03/10/20","SD","Pennington",46103,0,1,49,44,1110
"366",390,"03/10/20","WA","King",53033,0,2,49,51,762
"367",391,"03/11/20","AR","Jefferson",5069,1,0,50,3,720
"368",392,"03/11/20","AZ","Maricopa",4013,1,0,50,4,882
"369",393,"03/11/20","AZ","Pinal",4021,2,0,50,4,1127
"370",394,"03/11/20","CA","Los Angeles",6037,7,0,50,5,847
"371",395,"03/11/20","CA","Marin",6041,2,0,50,5,884
"372",396,"03/11/20","CA","Orange",6059,1,0,50,5,1064
"373",397,"03/11/20","CA","Riverside",6065,1,0,50,5,1208
"374",398,"03/11/20","CA","San Mateo",6081,6,0,50,5,1256
"375",399,"03/11/20","CA","Santa Cruz",6087,2,0,50,5,1266
"376",400,"03/11/20","CA","Stanislaus",6099,2,0,50,5,1354
"377",401,"03/11/20","CA","Tulare",6107,1,0,50,5,1448
"378",402,"03/11/20","CA","Ventura",6111,1,0,50,5,1479
"379",403,"03/11/20","CO","Arapahoe",8005,1,0,50,6,49
"380",404,"03/11/20","CO","Denver",8031,2,0,50,6,417
"381",405,"03/11/20","CO","Eagle",8037,1,0,50,6,453
"382",406,"03/11/20","CO","Gunnison",8051,2,0,50,6,608
"383",407,"03/11/20","CO","Jefferson",8059,2,0,50,6,720
"384",408,"03/11/20","CO","Pitkin",8097,9,0,50,6,1131
"385",409,"03/11/20","CT","Fairfield",9001,1,0,50,7,490
"386",410,"03/11/20","DC","District of Columbia",11001,6,0,50,8,430
"387",411,"03/11/20","DE","New Castle",10003,1,0,50,9,1009
"388",412,"03/11/20","FL","Broward",12011,1,0,50,10,183
"389",413,"03/11/20","GA","Bartow",13015,4,0,50,11,99
"390",414,"03/11/20","GA","Charlton",13049,1,0,50,11,269
"391",415,"03/11/20","GA","Cobb",13067,1,0,50,11,320
"392",416,"03/11/20","GA","DeKalb",13089,2,0,50,11,412
"393",417,"03/11/20","GA","Floyd",13115,1,0,50,11,508
"394",418,"03/11/20","GA","Fulton",13121,1,0,50,11,526
"395",419,"03/11/20","GA","Lee",13177,1,0,50,11,820
"396",420,"03/11/20","GA","Lowndes",13185,1,0,50,11,852
"397",421,"03/11/20","IA","Johnson",19103,1,0,50,14,731
"398",422,"03/11/20","IL","Cook",17031,5,0,50,16,349
"399",423,"03/11/20","IL","Lake",17097,1,0,50,16,792
"400",424,"03/11/20","IN","Howard",18067,1,0,50,17,677
"401",425,"03/11/20","IN","Johnson",18081,3,0,50,17,731
"402",426,"03/11/20","IN","Marion",18097,1,0,50,17,886
"403",427,"03/11/20","IN","St. Joseph",18141,1,0,50,17,1344
"404",428,"03/11/20","LA","Caddo",22017,1,0,50,20,210
"405",429,"03/11/20","LA","Lafourche",22057,1,0,50,20,790
"406",430,"03/11/20","LA","Orleans",22071,5,0,50,20,1067
"407",431,"03/11/20","MA","Middlesex",25017,3,0,50,21,940
"408",432,"03/11/20","MD","Baltimore",24005,1,0,50,22,82
"409",433,"03/11/20","MD","Montgomery",24031,1,0,50,22,970
"410",435,"03/11/20","MN","Olmsted",27109,1,0,50,25,1059
"411",436,"03/11/20","MN","Ramsey",27123,1,0,50,25,1183
"412",437,"03/11/20","MS","Forrest",28035,1,0,50,28,513
"413",438,"03/11/20","NC","Durham",37063,1,0,50,30,449
